dataset,reference_organ,cell_label,cell_count
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/1c7aed43c995b32eb9b7233dce635529,SmallIntestine,Enterocyte,10
https://entity.api.hubmapconsortium.org/entities/1c7aed43c995b32eb9b7233dce635529,SmallIntestine,Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/1c7aed43c995b32eb9b7233dce635529,SmallIntestine,MAIT cell,10
https://entity.api.hubmapconsortium.org/entities/1c7aed43c995b32eb9b7233dce635529,SmallIntestine,Mast cell,10
https://entity.api.hubmapconsortium.org/entities/1c7aed43c995b32eb9b7233dce635529,SmallIntestine,myofibroblast,10
https://entity.api.hubmapconsortium.org/entities/1c7aed43c995b32eb9b7233dce635529,SmallIntestine,neutrophil,10
https://entity.api.hubmapconsortium.org/entities/1c7aed43c995b32eb9b7233dce635529,SmallIntestine,plasma cell,10
https://entity.api.hubmapconsortium.org/entities/24f6fc63d7f0444d459de7f419701e86,Colon,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/24f6fc63d7f0444d459de7f419701e86,Colon,intestinal enteroendocrine cell,10
https://entity.api.hubmapconsortium.org/entities/24f6fc63d7f0444d459de7f419701e86,Colon,intestinal tuft cell,10
https://entity.api.hubmapconsortium.org/entities/24f6fc63d7f0444d459de7f419701e86,Colon,large intestine goblet cell,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/2553283ad2c4dfe0033ba752fe204551,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/2638ed2b83e619710497ca2410dc1da1,Colon,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/2638ed2b83e619710497ca2410dc1da1,Colon,intestinal tuft cell,10
https://entity.api.hubmapconsortium.org/entities/2638ed2b83e619710497ca2410dc1da1,Colon,large intestine goblet cell,10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,Cycling plasma cell,10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,Enterocyte,10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,IgA plasma cell,10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,IgG plasma cell,10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,MAIT cell,10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,Mast cell,10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,NK cell,10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,fibroblast,10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,myofibroblast,10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,myofibroblast (RSPO2+),10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,neutrophil,10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,plasma cell,10
https://entity.api.hubmapconsortium.org/entities/266d58d22549461cd454c32084b9f7fe,SmallIntestine,transit amplifying cell of small intestine,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,B cell,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,BEST2+ Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,CLC+ Mast cell,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,Cycling plasma cell,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,Enterocyte,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,IgA plasma cell,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,IgG plasma cell,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,MAIT cell,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,NK cell,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,fibroblast,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,myofibroblast,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,myofibroblast (RSPO2+),10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,neutrophil,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,plasma cell,10
https://entity.api.hubmapconsortium.org/entities/27db7c3986c56c8ce03e71779e7ce698,SmallIntestine,transit amplifying cell of small intestine,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/28d7789ef980031fb7278646fe43ffe1,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/2a590db3d7ab1e1512816b165d95cdcf,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/2c718a10905c5941d4cc134a7027f808,SmallIntestine,BEST2+ Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/2c718a10905c5941d4cc134a7027f808,SmallIntestine,CLC+ Mast cell,10
https://entity.api.hubmapconsortium.org/entities/2c718a10905c5941d4cc134a7027f808,SmallIntestine,Cycling plasma cell,10
https://entity.api.hubmapconsortium.org/entities/2c718a10905c5941d4cc134a7027f808,SmallIntestine,Enterocyte,10
https://entity.api.hubmapconsortium.org/entities/2c718a10905c5941d4cc134a7027f808,SmallIntestine,Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/2c718a10905c5941d4cc134a7027f808,SmallIntestine,MAIT cell,10
https://entity.api.hubmapconsortium.org/entities/2c718a10905c5941d4cc134a7027f808,SmallIntestine,Mast cell,10
https://entity.api.hubmapconsortium.org/entities/2c718a10905c5941d4cc134a7027f808,SmallIntestine,NK cell,10
https://entity.api.hubmapconsortium.org/entities/2c718a10905c5941d4cc134a7027f808,SmallIntestine,myofibroblast,10
https://entity.api.hubmapconsortium.org/entities/2c718a10905c5941d4cc134a7027f808,SmallIntestine,myofibroblast (RSPO2+),10
https://entity.api.hubmapconsortium.org/entities/2c718a10905c5941d4cc134a7027f808,SmallIntestine,neutrophil,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/2d2356cf5b4eb114d958c31346c3dd2f,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/2eca1430db3b9a4129bff717925fe932,LargeIntestine,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/2eca1430db3b9a4129bff717925fe932,LargeIntestine,intestinal enteroendocrine cell,10
https://entity.api.hubmapconsortium.org/entities/2eca1430db3b9a4129bff717925fe932,LargeIntestine,intestinal tuft cell,10
